Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,11.875000,11.875000,11.750000,11.750000,4.047979,402400
1993-05-24,11.687500,11.875000,11.687500,11.812500,4.069510,607800
1993-05-25,11.937500,12.062500,11.937500,12.062500,4.155637,759000
1993-05-26,12.000000,12.062500,11.937500,12.062500,4.155637,289400
1993-05-27,12.250000,12.500000,12.250000,12.375000,4.263297,7593000
1993-05-28,12.437500,12.500000,12.312500,12.375000,4.263297,2103200
1993-06-01,12.375000,12.437500,12.312500,12.437500,4.284829,369800
1993-06-02,12.312500,12.375000,12.250000,12.375000,4.263297,329000
1993-06-03,12.312500,12.375000,12.250000,12.312500,4.241764,420000
1993-06-04,12.312500,12.312500,12.187500,12.250000,4.220232,618400
1993-06-07,12.312500,12.500000,12.312500,12.375000,4.263297,457800
1993-06-08,12.000000,12.062500,11.937500,11.937500,4.133786,706800
1993-06-09,12.062500,12.187500,12.062500,12.125000,4.198714,1225600
1993-06-10,12.125000,12.187500,12.125000,12.125000,4.198714,4431200
1993-06-11,12.312500,12.375000,12.062500,12.062500,4.177071,4636200
1993-06-14,12.250000,12.312500,11.937500,11.937500,4.133786,5446200
1993-06-15,11.937500,12.062500,11.812500,11.812500,4.090500,359600
1993-06-16,12.000000,12.125000,12.000000,12.125000,4.198714,452400
1993-06-17,12.125000,12.125000,12.000000,12.000000,4.155428,334200
1993-06-18,12.000000,12.000000,11.875000,11.875000,4.112144,127600
1993-06-21,11.937500,12.062500,11.875000,12.062500,4.177071,196800
1993-06-22,11.937500,11.937500,11.750000,11.812500,4.090500,261200
1993-06-23,11.750000,11.812500,11.687500,11.750000,4.068858,316000
1993-06-24,11.625000,12.000000,11.625000,11.875000,4.112144,267600
1993-06-25,11.812500,11.875000,11.625000,11.687500,4.047212,295200
1993-06-28,11.750000,11.937500,11.750000,11.937500,4.133786,167600
1993-06-29,11.937500,12.062500,11.875000,12.000000,4.155428,120200
1993-06-30,12.000000,12.000000,11.812500,11.812500,4.090500,215800
1993-07-01,12.187500,12.250000,12.000000,12.000000,4.155428,944800
1993-07-02,11.875000,11.875000,11.687500,11.812500,4.090500,456600
1993-07-06,11.812500,11.812500,11.562500,11.562500,4.003929,837200
1993-07-07,11.687500,11.812500,11.687500,11.812500,4.090500,215600
1993-07-08,11.812500,12.187500,11.812500,12.125000,4.198714,185000
1993-07-09,12.062500,12.062500,11.875000,11.937500,4.133786,483200
1993-07-12,11.937500,12.062500,11.875000,12.000000,4.155428,286400
1993-07-13,12.062500,12.250000,12.062500,12.187500,4.220357,424200
1993-07-14,12.187500,12.312500,12.187500,12.250000,4.241999,270200
1993-07-15,11.937500,11.937500,11.750000,11.875000,4.112144,231000
1993-07-16,11.875000,11.875000,11.750000,11.750000,4.068858,99200
1993-07-19,11.812500,11.875000,11.750000,11.750000,4.068858,1738600
1993-07-20,11.750000,11.812500,11.562500,11.625000,4.025570,769600
1993-07-21,11.687500,11.687500,11.625000,11.687500,4.047212,549400
1993-07-22,11.687500,11.937500,11.687500,11.875000,4.112144,548800
1993-07-23,12.125000,12.187500,12.062500,12.187500,4.220357,91200
1993-07-26,12.187500,12.250000,12.000000,12.125000,4.198714,219600
1993-07-27,12.125000,12.187500,12.125000,12.187500,4.220357,225200
1993-07-28,12.187500,12.375000,12.187500,12.250000,4.241999,119800
1993-07-29,12.500000,12.562500,12.375000,12.375000,4.285285,194000
1993-07-30,12.500000,12.687500,12.500000,12.562500,4.350214,453400
1993-08-02,12.562500,12.625000,12.562500,12.625000,4.371859,263800
1993-08-03,13.000000,13.125000,12.937500,13.062500,4.523358,520600
1993-08-04,13.000000,13.062500,12.875000,12.937500,4.480071,388600
1993-08-05,12.875000,13.062500,12.875000,13.000000,4.501714,425200
1993-08-06,13.062500,13.250000,13.062500,13.250000,4.588285,310800
1993-08-09,13.250000,13.312500,13.187500,13.250000,4.588285,141800
1993-08-10,13.125000,13.187500,13.000000,13.062500,4.523358,117800
1993-08-11,13.125000,13.250000,13.062500,13.250000,4.588285,973400
1993-08-12,13.125000,13.125000,12.937500,13.062500,4.523358,232600
1993-08-13,12.875000,12.937500,12.750000,12.875000,4.458426,114600
1993-08-16,13.000000,13.062500,12.937500,13.000000,4.501714,142600
1993-08-17,13.000000,13.062500,12.875000,12.875000,4.458426,882800
1993-08-18,13.000000,13.250000,13.000000,13.125000,4.544999,1193000
1993-08-19,13.125000,13.125000,12.875000,13.000000,4.501714,420400
1993-08-20,12.937500,12.937500,12.875000,12.937500,4.480071,153000
1993-08-23,12.937500,12.937500,12.812500,12.812500,4.436787,84400
1993-08-24,12.937500,13.000000,12.875000,12.875000,4.458426,892600
1993-08-25,12.937500,13.062500,12.937500,13.062500,4.523358,461800
1993-08-26,13.062500,13.187500,13.062500,13.125000,4.544999,574600
1993-08-27,13.250000,13.312500,13.187500,13.250000,4.588285,561800
1993-08-30,13.187500,13.312500,13.187500,13.312500,4.609929,165400
1993-08-31,13.437500,13.500000,13.375000,13.437500,4.653214,599200
1993-09-01,13.500000,13.500000,13.437500,13.437500,4.653214,146200
1993-09-02,13.500000,13.625000,13.500000,13.562500,4.696501,665400
1993-09-03,13.625000,13.625000,13.437500,13.500000,4.674860,432200
1993-09-07,13.437500,13.437500,13.187500,13.250000,4.588285,988200
1993-09-08,13.250000,13.375000,13.187500,13.250000,4.588285,363400
1993-09-09,13.187500,13.187500,13.125000,13.187500,4.566643,331800
1993-09-10,13.125000,13.187500,13.062500,13.125000,4.544999,68400
1993-09-13,13.062500,13.187500,13.000000,13.062500,4.523358,341200
1993-09-14,13.187500,13.312500,13.187500,13.250000,4.588285,525000
1993-09-15,13.187500,13.250000,13.125000,13.125000,4.544999,93800
1993-09-16,12.937500,12.937500,12.750000,12.812500,4.436787,217400
1993-09-17,12.812500,13.062500,12.812500,12.937500,4.480071,628800
1993-09-20,12.875000,13.062500,12.875000,13.000000,4.501714,262200
1993-09-21,13.062500,13.187500,12.625000,12.750000,4.415143,343000
1993-09-22,13.000000,13.125000,12.937500,13.062500,4.523358,636800
1993-09-23,12.937500,13.000000,12.875000,13.000000,4.501714,626400
1993-09-24,12.937500,13.187500,12.937500,13.125000,4.544999,764600
1993-09-27,13.250000,13.312500,13.187500,13.312500,4.609929,411400
1993-09-28,13.312500,13.500000,13.312500,13.437500,4.653214,297200
1993-09-29,13.437500,13.750000,13.437500,13.750000,4.761428,316800
1993-09-30,13.750000,13.750000,13.562500,13.562500,4.696501,142400
1993-10-01,13.500000,13.750000,13.500000,13.687500,4.739787,161000
1993-10-04,13.812500,13.937500,13.812500,13.937500,4.826358,281200
1993-10-05,14.000000,14.062500,14.000000,14.062500,4.869643,312400
1993-10-06,14.125000,14.250000,14.125000,14.125000,4.891285,531400
1993-10-07,14.125000,14.125000,13.937500,14.000000,4.848001,389000
1993-10-08,14.250000,14.312500,14.187500,14.250000,4.934574,500400
1993-10-11,14.187500,14.250000,14.187500,14.250000,4.934574,41400
1993-10-12,14.187500,14.187500,14.062500,14.125000,4.891285,109800
1993-10-13,14.062500,14.187500,14.000000,14.062500,4.869643,275400
1993-10-14,14.000000,14.000000,13.812500,13.875000,4.804714,283400
1993-10-15,14.062500,14.062500,13.812500,13.812500,4.783072,912200
1993-10-18,14.000000,14.000000,13.875000,13.875000,4.804714,157600
1993-10-19,13.812500,13.812500,13.687500,13.687500,4.739787,662000
1993-10-20,13.812500,13.812500,13.687500,13.750000,4.761428,365800
1993-10-21,13.625000,14.000000,13.625000,14.000000,4.848001,342600
1993-10-22,14.000000,14.250000,14.000000,14.062500,4.869643,354600
1993-10-25,14.125000,14.187500,13.937500,14.062500,4.869643,217200
1993-10-26,14.000000,14.062500,13.937500,14.000000,4.848001,350400
1993-10-27,14.000000,14.000000,13.687500,13.750000,4.761428,207600
1993-10-28,13.687500,13.875000,13.687500,13.875000,4.804714,34200
1993-10-29,14.125000,14.187500,13.937500,13.937500,4.826358,237400
1993-11-01,13.937500,13.937500,13.750000,13.812500,4.783072,143400
1993-11-02,13.937500,13.937500,13.687500,13.812500,4.783072,203600
1993-11-03,13.750000,13.812500,13.625000,13.625000,4.718144,114000
1993-11-04,13.500000,13.625000,13.375000,13.375000,4.631572,113600
1993-11-05,13.187500,13.312500,13.000000,13.250000,4.588285,184600
1993-11-08,13.312500,13.562500,13.312500,13.500000,4.674860,450200
1993-11-09,13.625000,13.625000,13.500000,13.500000,4.674860,55600
1993-11-10,13.375000,13.375000,13.312500,13.375000,4.631572,247400
1993-11-11,13.437500,13.437500,13.312500,13.312500,4.609929,115600
1993-11-12,13.375000,13.500000,13.312500,13.500000,4.674860,32000
1993-11-15,13.687500,13.687500,13.562500,13.562500,4.696501,95600
1993-11-16,13.687500,13.750000,13.562500,13.687500,4.739787,191000
1993-11-17,13.937500,14.062500,13.875000,13.937500,4.826358,364800
1993-11-18,14.000000,14.000000,13.750000,13.812500,4.783072,176800
1993-11-19,13.812500,13.812500,13.562500,13.687500,4.739787,241000
1993-11-22,13.562500,13.562500,13.250000,13.375000,4.631572,102400
1993-11-23,13.437500,13.500000,13.375000,13.437500,4.653214,28800
1993-11-24,13.312500,13.312500,13.250000,13.250000,4.588285,25200
1993-11-26,13.250000,13.312500,13.062500,13.187500,4.566643,556600
1993-11-29,12.937500,12.937500,12.687500,12.750000,4.415143,1698400
1993-11-30,12.687500,12.750000,12.562500,12.687500,4.393500,610400
1993-12-01,12.812500,12.875000,12.812500,12.875000,4.458426,418200
1993-12-02,12.812500,12.937500,12.812500,12.937500,4.480071,277800
1993-12-03,13.062500,13.437500,13.062500,13.375000,4.631572,450200
1993-12-06,13.625000,13.687500,13.625000,13.687500,4.739787,533000
1993-12-07,13.625000,13.625000,13.375000,13.500000,4.674860,154400
1993-12-08,13.562500,13.687500,13.500000,13.562500,4.696501,744800
1993-12-09,13.437500,13.437500,13.312500,13.312500,4.609929,342000
1993-12-10,13.375000,13.437500,13.375000,13.437500,4.653214,447200
1993-12-13,13.375000,13.375000,13.312500,13.312500,4.609929,158800
1993-12-14,13.187500,13.312500,13.000000,13.062500,4.523358,363800
1993-12-15,12.937500,13.125000,12.937500,13.000000,4.501714,67800
1993-12-16,13.187500,13.250000,13.125000,13.187500,4.566643,580600
1993-12-17,13.375000,13.562500,13.375000,13.437500,4.653214,658400
1993-12-20,13.437500,13.500000,13.375000,13.437500,4.653214,487400
1993-12-21,13.312500,13.437500,13.312500,13.375000,4.631572,291600
1993-12-22,13.500000,13.625000,13.437500,13.562500,4.696501,408200
1993-12-23,13.750000,13.812500,13.750000,13.750000,4.761428,349800
1993-12-27,13.812500,14.062500,13.812500,14.062500,4.869643,54800
1993-12-28,14.000000,14.000000,13.812500,13.812500,4.783072,54000
1993-12-29,13.812500,13.937500,13.687500,13.750000,4.761428,618600
1993-12-30,13.750000,13.812500,13.687500,13.750000,4.761428,132000
1993-12-31,13.625000,13.625000,13.500000,13.562500,4.696501,56000
1994-01-03,13.687500,13.687500,13.562500,13.562500,4.696501,85400
1994-01-04,13.562500,13.625000,13.562500,13.562500,4.696501,28800
1994-01-05,13.437500,13.500000,13.437500,13.437500,4.653214,117200
1994-01-06,13.625000,13.687500,13.562500,13.562500,4.696501,157400
1994-01-07,13.625000,13.750000,13.625000,13.750000,4.761428,690400
1994-01-10,13.687500,13.687500,13.625000,13.625000,4.718144,546000
1994-01-11,13.625000,13.625000,13.500000,13.500000,4.674860,84000
1994-01-12,13.687500,13.687500,13.500000,13.562500,4.696501,357400
1994-01-13,13.500000,13.500000,13.312500,13.312500,4.609929,678000
1994-01-14,13.437500,13.562500,13.437500,13.562500,4.696501,219000
1994-01-17,13.562500,13.562500,13.375000,13.437500,4.653214,37600
1994-01-18,13.312500,13.312500,13.125000,13.187500,4.566643,436400
1994-01-19,13.500000,13.562500,13.437500,13.500000,4.674860,168200
1994-01-20,13.437500,13.500000,13.437500,13.437500,4.653214,85200
1994-01-21,13.312500,13.437500,13.312500,13.375000,4.631572,45000
1994-01-24,13.437500,13.500000,13.437500,13.437500,4.653214,117800
1994-01-25,13.312500,13.312500,13.187500,13.312500,4.609929,116800
1994-01-26,13.375000,13.437500,13.375000,13.375000,4.631572,75200
1994-01-27,13.312500,13.375000,13.250000,13.312500,4.609929,87600
1994-01-28,13.625000,13.687500,13.500000,13.500000,4.674860,1427600
1994-01-31,13.625000,13.750000,13.562500,13.750000,4.761428,527600
1994-02-01,13.875000,13.937500,13.812500,13.937500,4.826358,402600
1994-02-02,14.312500,14.687500,14.312500,14.687500,5.086071,449600
1994-02-03,14.625000,14.625000,14.500000,14.562500,5.042786,191200
1994-02-04,14.687500,14.750000,14.062500,14.062500,4.869643,384200
1994-02-07,14.000000,14.375000,14.000000,14.375000,4.977857,947800
1994-02-08,14.375000,14.437500,14.312500,14.437500,4.999500,461600
1994-02-09,14.437500,14.750000,14.437500,14.750000,5.107716,275400
1994-02-10,14.687500,14.687500,14.625000,14.625000,5.064427,178400
1994-02-11,14.687500,14.687500,14.625000,14.687500,5.086071,212000
1994-02-14,14.687500,14.687500,14.437500,14.625000,5.064427,181400
1994-02-15,14.500000,14.687500,14.375000,14.625000,5.064427,300000
1994-02-16,14.437500,14.500000,14.375000,14.500000,5.021143,202600
1994-02-17,14.687500,14.687500,14.437500,14.500000,5.021143,279200
1994-02-18,14.562500,14.562500,14.437500,14.437500,4.999500,78600
1994-02-22,14.125000,14.125000,14.000000,14.062500,4.869643,236800
1994-02-23,14.000000,14.062500,13.875000,13.875000,4.804714,290400
1994-02-24,13.750000,13.750000,13.562500,13.562500,4.696501,541600
1994-02-25,13.687500,13.750000,13.625000,13.750000,4.761428,360600
1994-02-28,13.812500,14.062500,13.812500,14.000000,4.848001,480800
1994-03-01,13.875000,13.875000,13.687500,13.750000,4.761428,231000
1994-03-02,13.250000,13.500000,13.187500,13.500000,4.674860,176800
1994-03-03,13.437500,13.437500,13.250000,13.437500,4.653214,98200
1994-03-04,13.375000,13.500000,13.375000,13.500000,4.674860,88400
1994-03-07,13.562500,13.812500,13.562500,13.750000,4.761428,408400
1994-03-08,13.750000,13.750000,13.687500,13.687500,4.739787,138800
1994-03-09,13.750000,13.812500,13.687500,13.750000,4.761428,69400
1994-03-10,13.937500,14.000000,13.875000,14.000000,4.848001,55200
1994-03-11,14.000000,14.125000,14.000000,14.062500,4.869643,55400
1994-03-14,14.312500,14.437500,14.312500,14.375000,4.977857,116000
1994-03-15,14.437500,14.500000,14.375000,14.375000,4.977857,1310400
1994-03-16,14.437500,14.625000,14.437500,14.625000,5.064427,101800
1994-03-17,14.562500,14.562500,14.375000,14.437500,4.999500,405400
1994-03-18,14.125000,14.375000,14.125000,14.312500,4.956214,95400
1994-03-21,14.125000,14.125000,13.937500,14.062500,4.869643,202600
1994-03-22,14.375000,14.375000,14.250000,14.375000,4.977857,138800
1994-03-23,14.437500,14.500000,14.312500,14.500000,5.021143,120400
1994-03-24,14.062500,14.062500,13.812500,13.875000,4.804714,154000
1994-03-25,13.750000,14.000000,13.750000,13.937500,4.826358,338800
1994-03-28,14.000000,14.000000,13.750000,13.750000,4.761428,83800
1994-03-29,13.562500,13.562500,13.375000,13.375000,4.631572,142600
1994-03-30,13.125000,13.125000,12.812500,12.875000,4.458426,566600
1994-03-31,13.187500,13.187500,12.937500,13.062500,4.523358,162600
1994-04-04,12.937500,12.937500,12.687500,12.812500,4.436787,323800
1994-04-05,13.187500,13.187500,13.062500,13.125000,4.544999,416800
1994-04-06,13.500000,13.625000,13.375000,13.625000,4.718144,695200
1994-04-07,13.687500,13.687500,13.562500,13.687500,4.739787,494400
1994-04-08,13.625000,13.687500,13.625000,13.625000,4.718144,245200
1994-04-11,13.937500,13.937500,13.875000,13.937500,4.826358,125800
1994-04-12,13.875000,13.875000,13.750000,13.750000,4.761428,249600
1994-04-13,13.687500,13.687500,13.500000,13.500000,4.674860,429000
1994-04-14,13.625000,14.062500,13.625000,14.062500,4.869643,135600
1994-04-15,14.125000,14.312500,14.125000,14.250000,4.934574,258400
1994-04-18,14.562500,14.625000,14.312500,14.500000,5.021143,458800
1994-04-19,14.437500,14.562500,14.437500,14.500000,5.021143,629200
1994-04-20,14.437500,14.625000,14.437500,14.625000,5.064427,996000
1994-04-21,14.500000,14.625000,14.500000,14.625000,5.064427,787400
1994-04-22,14.687500,14.812500,14.687500,14.812500,5.129357,225400
1994-04-25,14.687500,14.937500,14.687500,14.937500,5.172644,837000
1994-04-26,14.937500,14.937500,14.812500,14.812500,5.129357,2156800
1994-04-28,14.687500,14.687500,14.500000,14.500000,5.021143,674800
1994-04-29,14.562500,14.562500,14.437500,14.500000,5.021143,718600
1994-05-02,14.625000,14.750000,14.625000,14.687500,5.086071,1007800
1994-05-03,14.750000,14.750000,14.687500,14.750000,5.107716,772600
1994-05-04,14.687500,14.687500,14.562500,14.625000,5.064427,369200
1994-05-05,14.937500,15.125000,14.937500,15.000000,5.194285,1374800
1994-05-06,14.875000,15.250000,14.875000,15.187500,5.259216,476200
1994-05-09,15.125000,15.250000,15.125000,15.250000,5.280858,233400
1994-05-10,15.500000,15.562500,15.437500,15.500000,5.367430,118600
1994-05-11,15.562500,15.687500,15.562500,15.625000,5.410716,97200
1994-05-12,15.562500,15.812500,15.562500,15.750000,5.454000,268000
1994-05-13,15.812500,15.875000,15.437500,15.437500,5.345787,970000
1994-05-16,15.125000,15.250000,15.125000,15.250000,5.280858,132800
1994-05-17,14.937500,15.062500,14.937500,15.000000,5.194285,81000
1994-05-18,14.875000,14.937500,14.687500,14.750000,5.107716,119800
1994-05-19,14.562500,14.750000,14.562500,14.687500,5.086071,321000
1994-05-20,14.562500,14.625000,14.437500,14.500000,5.021143,188000
1994-05-23,14.375000,14.500000,14.375000,14.500000,5.021143,115600
1994-05-24,14.562500,14.625000,14.562500,14.625000,5.064427,123600
1994-05-25,14.375000,14.437500,14.250000,14.312500,4.956214,266400
1994-05-26,14.250000,14.312500,14.187500,14.187500,4.912930,59600
1994-05-27,14.000000,14.000000,13.875000,13.937500,4.826358,175600
1994-05-31,13.812500,14.125000,13.812500,14.125000,4.891285,427200
1994-06-01,13.812500,13.812500,13.562500,13.750000,4.761428,477600
1994-06-02,13.687500,14.062500,13.687500,14.062500,4.869643,325200
1994-06-03,14.000000,14.250000,14.000000,14.125000,4.891285,199000
1994-06-06,14.062500,14.125000,13.875000,14.062500,4.869643,307400
1994-06-07,13.500000,13.500000,13.312500,13.437500,4.676492,119000
1994-06-08,13.687500,13.812500,13.687500,13.812500,4.807000,405400
1994-06-09,13.625000,13.937500,13.625000,13.937500,4.850502,789400
1994-06-10,14.125000,14.312500,14.125000,14.312500,4.981010,3888600
1994-06-13,14.125000,14.250000,14.062500,14.250000,4.959259,6334600
1994-06-14,14.312500,14.437500,14.250000,14.437500,5.024512,666600
1994-06-15,14.250000,14.375000,14.187500,14.250000,4.959259,525800
1994-06-16,14.125000,14.250000,14.125000,14.250000,4.959259,284000
1994-06-17,14.312500,14.312500,14.125000,14.125000,4.915755,137800
1994-06-20,13.812500,14.062500,13.812500,14.000000,4.872253,651800
1994-06-21,14.000000,14.062500,13.937500,14.000000,4.872253,513600
