Date,Open,High,Low,Close,Adj Close,Volume
1984-08-01,0.000000,5.751667,5.655000,5.751667,1.152408,14400
1984-08-02,0.000000,5.896667,5.824167,5.896667,1.181460,2000
1984-08-03,0.000000,6.138333,5.993333,6.090000,1.220196,16000
1984-08-06,0.000000,6.114167,6.114167,6.114167,1.225039,4600
1984-08-07,6.114167,6.114167,6.114167,6.114167,1.225039,0
1984-08-08,0.000000,6.331666,6.235000,6.283333,1.258933,6200
1984-08-09,0.000000,6.307500,6.307500,6.307500,1.263775,1000
1984-08-10,0.000000,6.428333,6.307500,6.307500,1.263775,6200
1984-08-13,0.000000,6.380000,6.331666,6.380000,1.278300,6200
1984-08-14,0.000000,6.476666,6.428333,6.428333,1.287985,3100
1984-08-15,0.000000,6.452500,6.452500,6.452500,1.292827,24300
1984-08-16,0.000000,6.452500,6.452500,6.452500,1.292827,18100
1984-08-17,0.000000,6.331666,6.283333,6.283333,1.258933,13900
1984-08-20,6.283333,6.283333,6.283333,6.283333,1.258933,0
1984-08-21,0.000000,6.428333,6.355834,6.428333,1.287985,4600
1984-08-22,0.000000,6.549167,6.452500,6.549167,1.312195,15500
1984-08-23,0.000000,6.597500,6.573333,6.597500,1.321879,2000
1984-08-24,0.000000,6.525000,6.525000,6.525000,1.307353,500
1984-08-27,0.000000,6.525000,6.476666,6.525000,1.307353,3100
1984-08-28,0.000000,6.500834,6.428333,6.500834,1.302511,2500
1984-08-29,0.000000,6.573333,6.573333,6.573333,1.317037,500
1984-08-30,0.000000,6.694167,6.645833,6.694167,1.341247,2500
1984-08-31,0.000000,6.694167,6.694167,6.694167,1.341247,6700
1984-09-04,0.000000,6.500834,6.331666,6.331666,1.268616,2000
1984-09-05,0.000000,6.331666,6.283333,6.283333,1.258933,22200
1984-09-06,0.000000,6.476666,6.380000,6.476666,1.297669,4100
1984-09-07,0.000000,6.428333,6.331666,6.331666,1.268616,2000
1984-09-10,6.331666,6.331666,6.331666,6.331666,1.268616,0
1984-09-11,0.000000,6.428333,6.428333,6.428333,1.287985,1000
1984-09-12,0.000000,6.476666,6.380000,6.476666,1.297669,13900
1984-09-13,0.000000,6.525000,6.525000,6.525000,1.307353,3600
1984-09-14,0.000000,6.670000,6.597500,6.597500,1.321879,2000
1984-09-17,0.000000,6.621666,6.573333,6.597500,1.321879,3100
1984-09-18,0.000000,6.476666,6.476666,6.476666,1.297669,500
1984-09-19,0.000000,6.621666,6.621666,6.621666,1.326721,1000
1984-09-20,0.000000,6.597500,6.597500,6.597500,1.321879,12400
1984-09-21,0.000000,6.718333,6.718333,6.718333,1.346089,1000
1984-09-24,0.000000,6.718333,6.718333,6.718333,1.346089,1000
1984-09-25,0.000000,6.670000,6.573333,6.573333,1.317037,3600
1984-09-26,0.000000,6.815000,6.621666,6.766667,1.355773,4100
1984-09-27,0.000000,6.863333,6.839167,6.863333,1.375141,1000
1984-09-28,0.000000,6.863333,6.718333,6.718333,1.346089,13400
1984-10-01,0.000000,6.694167,6.694167,6.694167,1.341247,1000
1984-10-02,0.000000,6.573333,6.500834,6.500834,1.302511,2500
1984-10-03,0.000000,6.525000,6.452500,6.452500,1.292827,9300
1984-10-04,0.000000,6.476666,6.428333,6.476666,1.297669,3600
1984-10-05,0.000000,6.500834,6.500834,6.500834,1.302511,2500
1984-10-08,0.000000,6.549167,6.549167,6.549167,1.312195,1500
1984-10-09,0.000000,6.428333,6.428333,6.428333,1.287985,2500
1984-10-10,0.000000,6.380000,6.331666,6.380000,1.278300,3100
1984-10-11,0.000000,6.380000,6.380000,6.380000,1.278300,1000
1984-10-12,0.000000,6.283333,6.283333,6.283333,1.258933,500
1984-10-15,0.000000,6.259167,6.065834,6.138333,1.229880,30500
1984-10-16,0.000000,6.041667,5.920833,5.945000,1.191144,80600
1984-10-17,0.000000,5.945000,5.727500,5.727500,1.147566,12400
1984-10-18,0.000000,5.751667,5.703333,5.703333,1.142724,7200
1984-10-19,0.000000,5.920833,5.848333,5.848333,1.171775,17500
1984-10-22,0.000000,5.969167,5.872500,5.945000,1.191144,9800
1984-10-23,0.000000,6.090000,6.041667,6.090000,1.220196,3600
1984-10-24,0.000000,6.138333,6.138333,6.138333,1.229880,1000
1984-10-25,0.000000,6.235000,6.186666,6.235000,1.249248,3100
1984-10-26,0.000000,6.138333,6.138333,6.138333,1.229880,1500
1984-10-29,0.000000,6.162500,6.162500,6.162500,1.234722,500
1984-10-30,0.000000,6.235000,6.186666,6.235000,1.249248,3100
1984-10-31,0.000000,6.283333,6.235000,6.235000,1.249248,1500
1984-11-01,0.000000,6.404167,6.210834,6.404167,1.283142,16500
1984-11-02,0.000000,6.476666,6.404167,6.452500,1.292827,4600
1984-11-05,0.000000,6.525000,6.452500,6.452500,1.292827,4100
1984-11-06,0.000000,6.428333,6.428333,6.428333,1.287985,500
1984-11-07,0.000000,6.476666,6.476666,6.476666,1.297669,500
1984-11-08,0.000000,6.476666,6.476666,6.476666,1.297669,1000
1984-11-09,0.000000,6.573333,6.573333,6.573333,1.317037,1500
1984-11-12,0.000000,6.476666,6.404167,6.404167,1.283142,26300
1984-11-13,0.000000,6.525000,6.428333,6.476666,1.297669,4600
1984-11-14,0.000000,6.428333,6.331666,6.331666,1.268616,2000
1984-11-15,0.000000,6.355834,6.283333,6.283333,1.258933,6200
1984-11-16,0.000000,6.307500,6.235000,6.259167,1.254090,4100
1984-11-19,0.000000,6.235000,6.138333,6.186666,1.239564,10800
1984-11-20,0.000000,6.114167,6.041667,6.114167,1.225039,26800
1984-11-21,0.000000,6.041667,6.041667,6.041667,1.210512,4100
1984-11-23,0.000000,5.872500,5.872500,5.872500,1.176618,4100
1984-11-26,0.000000,5.848333,5.824167,5.848333,1.171775,34100
1984-11-27,0.000000,5.872500,5.824167,5.872500,1.176618,6200
1984-11-28,0.000000,5.969167,5.872500,5.896667,1.181460,81200
1984-11-29,0.000000,6.017500,5.969167,6.017500,1.205670,950600
1984-11-30,0.000000,6.017500,5.969167,6.017500,1.205670,845100
1984-12-03,0.000000,6.090000,6.041667,6.090000,1.220196,133400
1984-12-04,0.000000,6.186666,6.041667,6.162500,1.234722,1622000
1984-12-05,0.000000,6.186666,6.138333,6.138333,1.229880,954300
1984-12-06,0.000000,6.186666,6.114167,6.186666,1.239564,535800
1984-12-07,0.000000,6.210834,6.186666,6.210834,1.244406,794900
1984-12-10,0.000000,6.210834,6.186666,6.210834,1.244406,329400
1984-12-11,0.000000,6.186666,6.114167,6.114167,1.225039,648100
1984-12-12,0.000000,6.114167,6.090000,6.090000,1.220196,234800
1984-12-13,0.000000,6.065834,5.969167,5.993333,1.200828,88900
1984-12-14,0.000000,6.114167,5.896667,5.920833,1.186302,760800
1984-12-17,0.000000,5.945000,5.896667,5.920833,1.186302,346500
1984-12-18,0.000000,6.041667,5.920833,6.041667,1.210512,532700
1984-12-19,0.000000,6.041667,5.872500,5.872500,1.176618,3158700
1984-12-20,0.000000,5.824167,5.751667,5.775833,1.157250,1697500
1984-12-21,0.000000,5.800000,5.751667,5.775833,1.157250,170600
1984-12-24,0.000000,5.824167,5.775833,5.824167,1.166933,130300
1984-12-26,0.000000,5.824167,5.751667,5.800000,1.162092,495000
1984-12-27,0.000000,5.800000,5.751667,5.775833,1.157250,264800
1984-12-28,0.000000,5.945000,5.848333,5.945000,1.191144,386800
1984-12-31,0.000000,5.945000,5.896667,5.896667,1.181460,565300
1985-01-02,0.000000,5.872500,5.824167,5.824167,1.166933,482000
1985-01-03,0.000000,5.848333,5.775833,5.775833,1.157250,686800
1985-01-04,0.000000,5.872500,5.800000,5.800000,1.162092,700300
1985-01-07,0.000000,5.896667,5.800000,5.896667,1.181460,288100
1985-01-08,0.000000,5.920833,5.824167,5.824167,1.166933,133900
1985-01-09,0.000000,5.848333,5.800000,5.848333,1.171775,756200
1985-01-10,0.000000,5.872500,5.800000,5.872500,1.176618,1130100
1985-01-11,0.000000,5.800000,5.751667,5.751667,1.152408,992000
1985-01-14,0.000000,5.800000,5.703333,5.800000,1.162092,1747700
1985-01-15,0.000000,5.945000,5.824167,5.896667,1.181460,2464100
1985-01-16,0.000000,6.017500,5.945000,5.945000,1.191144,1776700
1985-01-17,0.000000,5.993333,5.945000,5.993333,1.200828,590600
1985-01-18,0.000000,6.017500,5.969167,6.017500,1.205670,936700
1985-01-21,0.000000,6.186666,6.041667,6.186666,1.239564,1505600
1985-01-22,0.000000,6.283333,6.210834,6.210834,1.244406,1327700
1985-01-23,0.000000,6.259167,6.090000,6.210834,1.244406,2136700
1985-01-24,0.000000,6.259167,6.138333,6.186666,1.239564,1495800
1985-01-25,0.000000,6.259167,6.210834,6.235000,1.249248,363100
1985-01-28,0.000000,6.186666,6.138333,6.162500,1.234722,1335500
1985-01-29,0.000000,6.186666,6.114167,6.186666,1.239564,2922900
1985-01-30,0.000000,6.500834,6.307500,6.476666,1.297669,1555800
1985-01-31,0.000000,6.694167,6.500834,6.597500,1.321879,1486500
1985-02-01,0.000000,6.597500,6.500834,6.525000,1.307353,570500
1985-02-04,0.000000,6.597500,6.452500,6.597500,1.321879,1412500
1985-02-05,0.000000,6.694167,6.621666,6.670000,1.336406,818700
1985-02-06,0.000000,6.645833,6.549167,6.549167,1.312195,1508700
1985-02-07,0.000000,6.597500,6.549167,6.573333,1.317037,363100
1985-02-08,0.000000,6.500834,6.452500,6.476666,1.297669,732900
1985-02-11,0.000000,6.549167,6.428333,6.452500,1.292827,957400
1985-02-12,0.000000,6.452500,6.380000,6.452500,1.292827,2076700
1985-02-13,0.000000,6.670000,6.500834,6.621666,1.326721,2545800
1985-02-14,0.000000,6.718333,6.645833,6.694167,1.341247,1017400
1985-02-15,0.000000,6.766667,6.718333,6.766667,1.355773,1239300
1985-02-19,0.000000,6.694167,6.670000,6.670000,1.336406,1088700
1985-02-20,0.000000,6.670000,6.621666,6.670000,1.336406,1664400
1985-02-21,0.000000,6.645833,6.573333,6.573333,1.317037,1084100
1985-02-22,0.000000,6.525000,6.476666,6.525000,1.307353,2342500
1985-02-25,0.000000,6.500834,6.428333,6.452500,1.292827,1415100
1985-02-26,0.000000,6.500834,6.307500,6.452500,1.292827,1593600
1985-02-27,0.000000,6.500834,6.452500,6.452500,1.292827,1322000
1985-02-28,0.000000,6.428333,6.331666,6.380000,1.278300,1774600
1985-03-01,0.000000,6.428333,6.307500,6.428333,1.287985,2540600
1985-03-04,0.000000,6.476666,6.428333,6.428333,1.287985,1036500
1985-03-05,0.000000,6.500834,6.428333,6.452500,1.292827,1668600
1985-03-06,0.000000,6.597500,6.476666,6.597500,1.321879,1884300
1985-03-07,0.000000,6.573333,6.476666,6.476666,1.297669,950100
1985-03-08,0.000000,6.452500,6.404167,6.428333,1.287985,1226300
1985-03-11,0.000000,6.645833,6.476666,6.645833,1.331563,857000
1985-03-12,0.000000,6.694167,6.621666,6.645833,1.331563,994100
1985-03-13,0.000000,6.597500,6.525000,6.549167,1.312195,3265300
1985-03-14,0.000000,6.573333,6.452500,6.452500,1.292827,571500
1985-03-15,0.000000,6.500834,6.380000,6.428333,1.287985,2509100
1985-03-18,0.000000,6.500834,6.452500,6.476666,1.297669,842500
1985-03-19,0.000000,6.694167,6.525000,6.670000,1.336406,2089600
1985-03-20,0.000000,6.670000,6.621666,6.621666,1.326721,1173100
1985-03-21,0.000000,6.839167,6.766667,6.790833,1.360616,955300
1985-03-22,0.000000,6.742500,6.718333,6.718333,1.346089,468600
1985-03-25,0.000000,6.742500,6.718333,6.742500,1.350931,180500
1985-03-26,0.000000,6.790833,6.694167,6.766667,1.355773,459300
1985-03-27,0.000000,7.008333,6.935833,6.935833,1.389667,902500
1985-03-28,0.000000,6.984167,6.911667,6.960000,1.394510,1261500
1985-03-29,0.000000,7.105000,7.008333,7.080833,1.418720,1055600
1985-04-01,0.000000,7.056667,7.032500,7.056667,1.413878,337200
1985-04-02,0.000000,7.153333,7.032500,7.129167,1.428404,1017400
1985-04-03,0.000000,7.129167,7.056667,7.056667,1.413878,894800
1985-04-04,0.000000,7.056667,6.960000,7.056667,1.413878,469100
1985-04-08,0.000000,7.080833,7.032500,7.056667,1.413878,515600
1985-04-09,0.000000,7.056667,6.984167,7.056667,1.413878,230600
1985-04-10,0.000000,7.105000,7.056667,7.105000,1.423562,1167400
1985-04-11,0.000000,7.032500,6.935833,7.032500,1.409036,303100
1985-04-12,0.000000,7.032500,6.984167,7.008333,1.404194,567900
1985-04-15,0.000000,7.177500,7.105000,7.129167,1.428404,746800
1985-04-16,0.000000,7.201667,7.153333,7.201667,1.442930,1779800
1985-04-17,0.000000,7.298333,7.225833,7.250000,1.452614,334100
1985-04-18,0.000000,7.395000,7.322500,7.346667,1.471983,216200
1985-04-19,0.000000,7.346667,7.322500,7.346667,1.471983,199100
1985-04-22,0.000000,7.274167,7.153333,7.177500,1.438088,1463700
1985-04-23,0.000000,6.984167,6.911667,6.984167,1.399352,1570800
1985-04-24,0.000000,6.911667,6.839167,6.887500,1.379984,1896200
1985-04-25,0.000000,6.984167,6.815000,6.935833,1.389667,2276300
1985-04-26,0.000000,7.032500,6.911667,6.935833,1.389667,1440500
1985-04-29,0.000000,7.032500,6.935833,7.008333,1.404194,544100
1985-04-30,0.000000,7.032500,6.935833,6.960000,1.394510,1072200
1985-05-01,0.000000,6.960000,6.887500,6.935833,1.389667,1645800
1985-05-02,0.000000,6.984167,6.911667,6.960000,1.394510,1669100
1985-05-03,0.000000,6.960000,6.839167,6.863333,1.375141,1528400
1985-05-06,0.000000,6.887500,6.815000,6.839167,1.370300,928900
1985-05-07,0.000000,6.984167,6.911667,6.984167,1.399352,887000
1985-05-08,0.000000,6.960000,6.815000,6.863333,1.375141,849800
1985-05-09,0.000000,6.863333,6.790833,6.790833,1.360616,623200
1985-05-10,0.000000,6.863333,6.815000,6.863333,1.375141,592700
1985-05-13,0.000000,6.887500,6.790833,6.887500,1.379984,633600
1985-05-14,0.000000,6.935833,6.887500,6.911667,1.384826,648100
1985-05-15,0.000000,7.080833,6.911667,7.056667,1.413878,1355600
1985-05-16,0.000000,7.032500,7.008333,7.008333,1.404194,806300
1985-05-17,0.000000,7.080833,7.008333,7.080833,1.418720,515600
1985-05-20,0.000000,7.201667,7.129167,7.177500,1.438088,1035500
1985-05-21,0.000000,7.153333,7.105000,7.153333,1.433246,430800
1985-05-22,0.000000,7.105000,7.032500,7.032500,1.409036,1070600
1985-05-23,0.000000,7.008333,6.960000,7.008333,1.404194,950600
1985-05-24,0.000000,6.935833,6.887500,6.911667,1.384826,823400
1985-05-28,0.000000,6.911667,6.863333,6.863333,1.375141,242000
1985-05-29,0.000000,6.887500,6.839167,6.863333,1.375141,253900
1985-05-30,0.000000,6.935833,6.863333,6.863333,1.375141,198100
1985-05-31,0.000000,6.984167,6.863333,6.984167,1.399352,40800
1985-06-03,0.000000,6.984167,6.911667,6.935833,1.389667,776300
1985-06-04,0.000000,6.911667,6.863333,6.863333,1.375141,508900
1985-06-05,0.000000,6.935833,6.863333,6.887500,1.379984,700300
1985-06-06,0.000000,6.911667,6.863333,6.887500,1.379984,298900
1985-06-07,0.000000,6.863333,6.766667,6.790833,1.360616,1240800
1985-06-10,0.000000,6.766667,6.694167,6.766667,1.355773,282900
1985-06-11,0.000000,6.790833,6.766667,6.766667,1.355773,793900
1985-06-12,0.000000,6.790833,6.742500,6.742500,1.350931,700800
1985-06-13,0.000000,6.718333,6.670000,6.670000,1.336406,703400
1985-06-14,0.000000,6.839167,6.694167,6.815000,1.365457,258600
1985-06-17,0.000000,6.839167,6.742500,6.815000,1.365457,309300
1985-06-18,0.000000,7.008333,6.887500,6.984167,1.399352,188700
1985-06-19,0.000000,6.984167,6.863333,6.887500,1.379984,709100
1985-06-20,0.000000,6.863333,6.790833,6.815000,1.365457,481000
1985-06-21,0.000000,6.887500,6.790833,6.887500,1.379984,685300
1985-06-24,0.000000,6.984167,6.935833,6.984167,1.399352,188700
1985-06-25,0.000000,7.008333,6.935833,7.008333,1.404194,569400
1985-06-26,0.000000,7.105000,7.056667,7.080833,1.418720,792900
1985-06-27,0.000000,7.056667,7.008333,7.032500,1.409036,1014800
1985-06-28,0.000000,7.153333,7.105000,7.129167,1.428404,1297200
1985-07-01,0.000000,7.177500,7.129167,7.153333,1.433246,423100
1985-07-02,0.000000,7.201667,7.153333,7.153333,1.433246,298900
1985-07-03,0.000000,7.153333,7.129167,7.129167,1.428404,107000
1985-07-05,0.000000,7.298333,7.201667,7.274167,1.457456,236300
1985-07-08,0.000000,7.225833,7.153333,7.201667,1.442930,674400
1985-07-09,0.000000,7.201667,7.153333,7.153333,1.433246,471200
1985-07-10,0.000000,7.225833,7.201667,7.201667,1.442930,591200
1985-07-11,0.000000,7.274167,7.201667,7.250000,1.452614,1562500
1985-07-12,0.000000,7.346667,7.250000,7.322500,1.467140,247200
1985-07-15,0.000000,7.370833,7.298333,7.370833,1.476825,218700
1985-07-16,0.000000,7.395000,7.346667,7.370833,1.476825,238400
1985-07-17,0.000000,7.588333,7.443333,7.515833,1.505877,215600
1985-07-18,0.000000,7.515833,7.419167,7.419167,1.486509,522900
1985-07-19,0.000000,7.467500,7.395000,7.467500,1.496192,245600
1985-07-22,0.000000,7.370833,7.298333,7.346667,1.471983,153600
1985-07-23,0.000000,7.370833,7.298333,7.322500,1.467140,216200
1985-07-24,0.000000,7.395000,7.274167,7.395000,1.481666,524400
1985-07-25,0.000000,7.395000,7.322500,7.370833,1.476825,618100
1985-07-26,0.000000,7.515833,7.370833,7.515833,1.505877,369800
1985-07-29,0.000000,7.491667,7.419167,7.443333,1.491351,477400
1985-07-30,0.000000,7.491667,7.443333,7.467500,1.496192,221300
1985-07-31,0.000000,7.540000,7.491667,7.491667,1.501035,605100
1985-08-01,0.000000,7.467500,7.395000,7.419167,1.486509,726200
1985-08-02,0.000000,7.370833,7.298333,7.322500,1.467140,499100
1985-08-05,0.000000,7.395000,7.298333,7.370833,1.476825,170100
1985-08-06,0.000000,7.370833,7.298333,7.322500,1.467140,68200
1985-08-07,0.000000,7.346667,7.250000,7.250000,1.452614,257000
1985-08-08,0.000000,7.274167,7.105000,7.105000,1.423562,1441000
1985-08-09,0.000000,7.153333,7.105000,7.129167,1.428404,2847900
1985-08-12,0.000000,7.177500,7.129167,7.177500,1.438088,1516500
1985-08-13,0.000000,7.250000,7.177500,7.201667,1.442930,1719300
1985-08-14,0.000000,7.201667,7.153333,7.201667,1.442930,248200
1985-08-15,0.000000,7.298333,7.250000,7.298333,1.462299,1205600
1985-08-16,0.000000,7.274167,7.225833,7.225833,1.447772,226500
1985-08-19,0.000000,7.201667,7.177500,7.201667,1.442930,90000
1985-08-20,0.000000,7.250000,7.201667,7.250000,1.452614,609800
1985-08-21,0.000000,7.370833,7.274167,7.370833,1.476825,391000
1985-08-22,0.000000,7.443333,7.370833,7.395000,1.481666,338700
1985-08-23,0.000000,7.443333,7.395000,7.443333,1.491351,336200
1985-08-26,0.000000,7.467500,7.419167,7.443333,1.491351,109100
1985-08-27,0.000000,7.443333,7.395000,7.443333,1.491351,282900
1985-08-28,0.000000,7.588333,7.443333,7.540000,1.510719,1533100
1985-08-29,0.000000,7.685000,7.636667,7.685000,1.539771,1036500
1985-08-30,0.000000,7.805833,7.709167,7.733333,1.549455,631000
1985-09-03,0.000000,7.685000,7.612500,7.612500,1.525245,255500
1985-09-04,0.000000,7.636667,7.588333,7.612500,1.525245,467500
1985-09-05,0.000000,7.612500,7.540000,7.564167,1.515561,356300
1985-09-06,0.000000,7.467500,7.395000,7.395000,1.481666,235300
1985-09-09,0.000000,7.298333,7.201667,7.225833,1.447772,239400
1985-09-10,0.000000,7.250000,7.177500,7.201667,1.442930,385300
1985-09-11,0.000000,7.177500,7.080833,7.105000,1.423562,451500
1985-09-12,0.000000,7.250000,7.105000,7.250000,1.452614,450500
1985-09-13,0.000000,7.322500,7.177500,7.225833,1.447772,628400
1985-09-16,0.000000,7.201667,7.129167,7.177500,1.438088,501200
1985-09-17,0.000000,7.201667,7.080833,7.080833,1.418720,511500
1985-09-18,0.000000,7.153333,7.129167,7.129167,1.428404,76500
1985-09-19,0.000000,7.201667,7.177500,7.201667,1.442930,558600
1985-09-20,0.000000,7.346667,7.274167,7.346667,1.471983,1025100
1985-09-23,0.000000,7.709167,7.564167,7.685000,1.539771,564300
1985-09-24,0.000000,7.564167,7.540000,7.540000,1.510719,154100
1985-09-25,0.000000,7.540000,7.515833,7.515833,1.505877,127700
1985-09-26,0.000000,7.588333,7.491667,7.588333,1.520403,625300
1985-09-30,0.000000,7.515833,7.419167,7.491667,1.501035,2106200
1985-10-01,0.000000,7.781667,7.540000,7.733333,1.549455,1317400
1985-10-02,0.000000,7.830000,7.733333,7.733333,1.549455,595800
1985-10-03,0.000000,7.805833,7.709167,7.781667,1.559139,408600
1985-10-04,0.000000,7.781667,7.660833,7.733333,1.549455,1083100
1985-10-07,0.000000,7.685000,7.636667,7.685000,1.539771,752500
1985-10-08,0.000000,7.709167,7.685000,7.709167,1.544613,681700
1985-10-09,0.000000,7.733333,7.709167,7.709167,1.544613,274600
1985-10-10,0.000000,7.636667,7.612500,7.636667,1.530087,314400
1985-10-11,0.000000,7.564167,7.540000,7.540000,1.510719,299400
1985-10-14,0.000000,7.612500,7.515833,7.612500,1.525245,832700
1985-10-15,0.000000,7.660833,7.612500,7.612500,1.525245,1875000
1985-10-16,0.000000,7.733333,7.612500,7.733333,1.549455,886000
1985-10-17,0.000000,7.757500,7.709167,7.733333,1.549455,938700
1985-10-18,0.000000,7.757500,7.709167,7.709167,1.544613,556000
1985-10-21,0.000000,7.709167,7.660833,7.685000,1.539771,142700
1985-10-22,0.000000,7.636667,7.564167,7.588333,1.520403,692000
1985-10-23,0.000000,7.636667,7.588333,7.588333,1.520403,194400
1985-10-24,0.000000,7.685000,7.612500,7.612500,1.525245,1616800
1985-10-25,0.000000,7.636667,7.588333,7.588333,1.520403,271500
1985-10-28,0.000000,7.636667,7.564167,7.636667,1.530087,528600
1985-10-29,0.000000,7.781667,7.685000,7.757500,1.554297,281800
1985-10-30,0.000000,7.781667,7.733333,7.757500,1.554297,545100
1985-10-31,0.000000,7.781667,7.709167,7.733333,1.549455,279800
1985-11-01,0.000000,7.685000,7.612500,7.685000,1.539771,169600
1985-11-04,0.000000,7.709167,7.660833,7.685000,1.539771,293200
1985-11-05,0.000000,7.660833,7.564167,7.588333,1.520403,497500
1985-11-06,0.000000,7.660833,7.636667,7.636667,1.530087,949600
1985-11-07,0.000000,7.467500,7.370833,7.395000,1.481666,1635500
1985-11-08,0.000000,7.419167,7.322500,7.419167,1.486509,578700
1985-11-11,0.000000,7.370833,7.298333,7.370833,1.476825,598400
1985-11-12,0.000000,7.395000,7.298333,7.395000,1.481666,1127500
1985-11-13,0.000000,7.419167,7.370833,7.395000,1.481666,606200
1985-11-14,0.000000,7.564167,7.105000,7.564167,1.515561,822400
1985-11-15,0.000000,7.588333,7.515833,7.540000,1.510719,701300
1985-11-18,0.000000,7.588333,7.540000,7.540000,1.510719,163900
